Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
lactic acid	Lactic acid	66531	68688	137514	157720	140005	162727	46856	111068	113108	59840	88971	125879	120208	284002	133022	109009	267440	56206	111551	175333	13703	75493	70139	152387	155066	64508	112809	79440	182123	158193	76402	205590	49886	194016	174403	69172	617305	98496	88136	170975	248863	68266	47096	286442	65343	100796	76614	71345	69261	101255	100212	89592	114973	63579	80353	58266	78424	90429	288400	174276	118604	200881	82232	75530	100441	128384	82140	121022	79176	224707	311016	111467	122136	128585	22564	21437	60604	210141	94246	35983	69365	227175	106311	170421	249666	184837	169115	108707	28336	28026	59095	54442	127521	129578	107348	39352	51165	42737	103378	106763	128448	89112	47850	124254	51742	82870	33966	90115	125757	35776	146354	46150	110390	52030	80678	41782	48438	144744	31693	103198	100332	43190	51867	63681	68923	198175	275372	45210	59768	49012	71337	34816	22599	27360	17945	26571	153848	100824	14996	23629	62312	79079	25396	24511	19567	50545	92591	29822	24000	28073	68497	90811	66863	180166	128690	36463	34377	74650	126124	28853	29165	63460	32617	18941	49298	29930	69712	59238	30160	92430	52239	28954	106400	180899	103699	103628	137707	36418	112973	179996	60671	62595	65467	143670	36311	98824	109878	154555	110730	107327	105904
lauric acid	Lauric acid	1504	1208	1775	1616	2214	1637	883	1370	2183	1380	5430	1885	2448	1621	1270	2184	1212	2817	1757	2523	1309	1561	727	3360	1284	1450	3217	1650	2532	2469	1684	1571	2197	1842	1835	1520	3136	2611	1603	2061	2550	1620	877	1451	2066	1945	2136	1549	1475	3229	1661	2081	3188	1927	1427	926	1660	1558	2594	2757	984	3930	2246	2305	1727	1033	2001	2332	1906	3070	1125	2644	1746	1542	1222	911	1363	3735	1729	929	2630	1622	1811	2131	1558	2464	1333	1408	793	997	925	1942	1378	975	1687	1923	1573	1019	2294	1227	963	1506	1283	999	1207	1491	1094	1015	2529	1109	1972	759	1894	1884	1254	1185	1528	759	599	1000	1054	910	983	1203	1559	2832	2023	963	1068	1611	5943	1267	1086	1377	1107	1019	849	1876	1678	948	1228	1352	1002	986	1472	1202	1489	985	855	910	1535	1336	1246	1161	1871	1525	984	2507	2321	2656	2980	732	897	1069	867	887	955	1902	1186	2132	1463	1092	2503	2454	1482	3719	1488	863	1108	2440	922	845	1463	2429	1058	1683	1548	1017	1249	3036	2198
leucine	Leucine	29037	60774	39192	28290	32479	32814	17647	50995	53850	28604	79005	63003	47606	6512	17899	68776	16061	54355	81710	82206	29211	40576	10496	51136	85149	16973	28231	18332	46774	26568	48890	60165	45401	26968	76039	11984	12867	28414	28488	32974	36673	17422	22556	14605	55952	49862	57740	34529	22891	57099	64107	61907	45886	70628	62470	13153	32753	17305	38681	39934	7958	69253	60578	69486	78215	33319	51910	41638	40173	28488	39318	22539	52324	42564	29067	24759	15400	59969	33511	20970	31903	77247	33777	31042	71283	46850	82934	50112	37613	16801	18138	14949	18283	27756	25055	30053	28248	33183	16851	17214	16864	18068	43164	21340	18739	25995	29318	25267	24712	21385	20196	8879	53589	14630	15827	23660	23425	6438	24813	21972	26287	17287	19403	19757	12354	64734	34296	31098	17790	19962	76683	26405	30419	33683	18850	15878	4450	27335	74686	32034	29055	15929	14696	16269	9852	27997	29320	54080	17937	33553	27497	19640	16187	7933	22129	17628	16233	17582	44335	37427	44734	32485	26348	27885	18558	17086	17178	12222	13939	31362	21647	16017	47933	56945	56200	22942	56246	25140	28990	62241	18027	14306	16863	57522	22152	35259	38975	20055	20988	19945	38050
levoglucosan	Glucosan	283	155	2137	726	674	513	109	382	215	265	455	2680	259	175	70	799	128	791	449	121	431	632	302	546	101	286	503	311	105	192	169	188	493	220	516	308	652	197	346	1301	272	329	113	162	1025	253	382	260	324	1197	184	143	202	169	209	337	691	428	331	160	158	355	139	148	221	518	498	151	506	1836	191	237	160	2056	659	111	159	441	226	117	692	202	233	709	161	309	68	714	88	386	157	293	162	140	236	293	265	180	326	111	616	138	423	112	468	88	166	46	278	235	2120	120	319	193	668	206	226	84	350	317	112	91	99	376	795	260	1240	79	224	48	1270	101	94	188	273	431	92	268	586	294	263	282	190	124	554	121	134	36	279	102	274	59	233	267	194	196	68	319	741	195	784	360	87	231	1024	132	989	702	120	352	93	112	143	115	76	247	658	1177	108	111	1044	77	292	961	269	296	115	55	62	1189	219
lignoceric acid	Lignoceric acid	897	194	352	325	472	446	247	774	744	536	285	274	410	214	854	355	689	429	297	275	333	280	84	321	242	540	334	175	284	578	273	244	153	372	243	87	180	560	149	387	315	283	219	844	1088	333	312	228	254	159	407	457	510	124	238	71	217	96	384	586	92	276	148	355	516	171	362	345	148	462	344	346	511	156	138	239	456	241	252	123	1236	77	151	468	456	529	104	263	175	261	561	874	147	298	382	843	782	74	163	191	395	575	274	47	179	139	86	179	119	207	403	226	568	182	242	341	946	147	190	264	152	166	76	245	285	375	541	183	354	214	213	266	224	213	280	84	134	325	554	240	598	194	241	174	2820	133	222	185	272	75	872	200	97	478	357	174	117	336	275	163	211	209	104	177	173	216	226	107	344	646	371	795	426	360	181	156	320	90	177	273	170	96	173	805	217	878	1022	650	179	477	834
linoleic acid	Linoleic acid	674	1391	1631	2486	1789	2743	1222	440	920	712	1478	1691	916	1073	570	2110	1201	2022	2609	1998	729	2910	480	3039	1463	708	1073	737	1605	1961	1443	2374	2735	2118	2115	684	3012	5678	843	1293	961	721	170	1023	1957	2903	2258	695	756	1206	1932	3020	2377	2836	2215	1035	1905	1358	2450	2697	457	2051	2654	3155	2708	1334	1903	3667	2233	4575	387	2093	1109	1503	723	664	1514	1460	1857	473	3552	2695	1213	2646	1459	1304	2669	1233	525	893	724	416	1047	886	950	873	796	1115	1877	1074	950	1416	926	520	1282	1509	1083	1373	670	776	1534	440	455	1068	493	610	809	512	381	1049	541	1005	598	758	1355	2352	1988	233	569	1131	1780	1053	1298	939	952	918	557	1481	3266	1488	617	653	609	838	814	1496	1230	1831	891	920	631	1472	568	1074	1844	3242	547	752	2589	572	708	802	871	1081	508	716	622	560	948	2356	1169	410	3616	3061	1168	1276	1798	435	918	3327	565	763	656	2369	713	1658	1474	228	732	1791	842
linolenic acid	Octadecatrienoic acid	704	2417	2670	4185	2856	358	304	423	654	652	1089	1100	926	1056	704	3585	1056	3286	723	364	1263	4974	238	702	2268	735	1928	778	2822	1757	2602	2797	1896	3720	607	813	3229	2531	893	2249	1129	783	246	851	1328	3894	3885	728	850	2060	3218	2692	503	2670	3799	457	3273	438	1880	4856	507	1525	2498	2465	756	2195	1076	895	3768	7216	714	936	2063	2544	578	999	1411	1309	1187	432	6018	4631	2145	461	1738	1504	366	2128	481	1098	1149	306	1690	974	1098	864	744	479	468	966	807	188	1564	370	182	1340	317	1432	741	1308	3514	281	569	178	897	681	735	490	770	1797	942	1793	1017	1255	418	1659	547	222	492	1309	1293	1323	2296	954	1584	727	615	2613	2092	1170	642	675	1009	776	674	2323	931	2132	1455	1603	688	970	698	1353	3139	5359	904	815	4471	514	1231	612	1544	933	843	503	429	950	1206	3706	273	414	6230	1246	978	1301	2936	392	1533	1958	986	625	790	4239	1300	2992	2584	334	531	2750	943
lysine	Lysine	13968	32787	34233	28653	39565	41665	19096	45715	43817	11990	41089	33535	18465	27566	14485	32802	28117	29976	37853	33491	14270	27744	9174	21792	38400	19606	42103	16336	43512	45177	30291	33704	25663	20904	22625	16107	21594	42004	18787	33925	40392	15878	22061	26627	38598	32116	43857	15216	18568	22022	38562	31414	22801	36821	33593	11151	37619	14823	37347	21611	13296	37522	32300	45624	36848	21941	28346	32604	39243	34702	48856	30217	34078	35097	14152	13584	13230	28783	37385	7550	31946	44375	31674	35012	28734	45350	43431	32723	17149	19406	16966	18772	12191	9982	19822	15951	15474	17847	12782	15024	9256	9002	14949	14483	13632	10865	18788	18331	8906	15535	34342	9290	37560	21044	9429	17891	13532	14080	13118	10520	17852	15701	15756	18704	11150	30544	32476	19909	25231	8661	26643	14785	20148	18301	11338	13827	13847	26538	38408	20479	17598	17718	9896	14543	8275	11783	13335	25017	12243	14579	15952	9827	16129	8117	32570	20716	17952	17875	27523	18597	12440	11712	17262	13279	15522	18377	7903	11570	12871	35178	15199	22078	28359	31465	18162	13254	24012	11885	15144	20728	14640	8840	18017	30586	19612	36198	44272	20989	15220	26035	52231
malate	Malic acid	133	144	199	279	219	196	147	180	255	148	103	193	307	163	262	174	187	170	225	315	98	205	109	7981	288	160	190	179	222	217	229	456	203	280	292	139	229	197	179	268	372	161	126	173	138	225	149	164	165	244	186	232	218	187	135	170	98	202	444	356	120	322	206	146	264	168	193	211	246	399	483	342	300	213	132	142	145	327	135	158	92	393	373	332	500	318	321	145	114	104	111	191	180	224	188	165	150	155	158	167	152	176	122	182	102	178	182	165	116	131	262	121	322	211	155	127	168	89	98	181	154	125	229	139	179	329	351	189	144	120	169	125	81	90	64	1602	105	300	170	112	136	148	143	137	118	894	149	178	85	125	144	180	133	104	189	131	127	177	181	128	88	202	107	118	102	116	217	166	108	268	109	107	188	345	173	195	279	78	254	342	122	144	132	125	140	150	285	321	131	256	209
maleimide	Maleimide	124	1688	1675	3885	2688	2118	231	1361	1568	125	2894	2815	2993	1140	341	1564	1319	1729	2018	1789	175	1288	2144	1598	1427	201	2868	178	3016	2058	1730	1506	1069	1753	2728	164	1286	1701	252	2307	1374	252	160	1380	1487	2076	1981	219	118	1936	2614	1622	3086	1725	2072	215	2017	172	1734	2478	191	1535	2774	2147	1796	1312	1366	1679	1341	1999	1778	1109	1385	2324	169	229	269	2776	2166	107	1827	1772	1609	3052	1634	1613	2009	2108	97	190	266	244	180	274	256	183	145	307	318	245	136	145	192	193	182	158	225	200	266	282	3077	150	942	300	290	200	161	224	141	194	210	184	178	212	173	2512	2803	232	252	285	1406	361	161	245	439	157	164	2877	2247	203	164	193	156	173	803	208	180	226	254	165	162	148	209	99	3432	311	189	195	2825	193	144	218	233	117	213	315	194	107	196	2017	178	300	2057	2155	308	288	3965	98	110	2015	151	152	223	1997	248	1930	2152	140	217	2063	1884
maltose	Maltose	133	66	138	459	256	166	637	1702	256	96	125	187	205	152	270	196	46	346	106	215	169	111	189	321	310	158	281	176	413	249	101	102	166	381	147	156	127	121	159	327	552	176	867	108	164	124	99	157	174	79	292	90	186	380	134	65	157	234	493	271	65	94	61	170	121	386	130	152	276	503	241	186	118	140	149	123	90	677	122	77	145	216	134	150	456	266	234	131	141	57	83	946	412	70	121	171	401	64	141	68	145	171	235	189	39	47	45	63	58	64	216	35	228	122	174	136	392	70	85	172	170	352	124	64	426	307	1329	142	66	78	556	48	56	52	35	77	31	139	135	98	144	132	54	93	87	326	47	31	59	75	121	72	131	68	194	64	138	181	77	49	438	103	72	85	62	106	870	72	58	66	72	56	70	290	64	78	348	58	79	247	91	285	113	91	76	214	126	55	143	219	238
maltotriose	Maltotriose	94	96	91	152	261	135	137	331	105	85	131	194	158	85	525	128	73	93	70	117	58	104	66	117	121	93	131	129	195	218	183	116	88	141	95	122	200	111	149	167	283	178	154	118	105	200	108	139	164	89	126	119	134	223	144	41	108	149	239	160	48	86	134	108	82	128	45	69	90	129	142	115	58	88	110	74	110	228	98	44	88	102	169	96	107	112	83	90	64	57	187	463	157	171	97	125	110	71	76	59	108	70	81	40	57	84	49	72	89	54	164	72	129	72	259	173	208	63	55	127	132	287	152	108	351	133	333	126	58	75	100	46	133	72	66	88	41	97	161	59	136	96	43	60	84	91	62	64	55	55	138	125	119	52	133	132	63	147	97	95	100	48	42	53	54	61	945	45	48	121	103	74	79	174	78	108	151	59	56	113	63	228	108	112	61	98	103	75	89	232	237
mannitol	Mannitol	6303	4931	11910	5656	6990	5426	51237	59713	4757	5442	8115	3736	15276	7057	2201	4510	4421	12469	17241	3631	6838	16239	2906	7929	6550	6889	5266	6665	5237	5399	22453	5611	3567	4331	3390	6535	3109	5128	7526	4778	4332	6998	28446	6113	5265	3683	5160	6415	7335	9947	4820	6414	4738	4786	4656	2191	14040	8158	3314	89377	3148	3780	6879	5174	15642	4781	23274	4588	25115	2719	4988	12107	3973	12105	3026	15738	1972	3383	7438	4268	4452	3946	10059	14279	3454	4732	5778	6257	2878	5573	10367	3038	1328	1775	2395	6638	5674	9329	5052	242	1818	54233	2050	2094	4002	1721	9410	2489	1169	13724	12721	5360	13192	7296	1489	6410	5756	2031	1855	1700	3490	2236	4675	1959	1729	3539	4472	6510	3207	2253	30980	3470	2618	2491	1522	2019	3512	24658	4682	2491	5537	6110	11770	2227	1819	1989	1775	4480	8450	2248	5977	3396	2755	1848	18457	2847	2648	6779	6890	4282	17404	2987	2031	1731	6054	3818	4062	5228	2615	4032	1829	2569	4253	3890	2084	1702	5603	1680	1196	5874	6095	2906	5923	4355	10228	18679	2694	2388	2178	4075	6555
methanolphosphate	Methanolphosphate	339	525	406	527	517	278	184	414	577	158	482	480	548	539	255	543	420	573	459	607	280	238	232	695	107	279	537	221	356	355	331	250	477	1430	845	269	931	360	382	399	317	217	185	907	552	308	426	230	372	436	498	598	814	402	601	183	709	200	375	658	449	263	509	658	584	630	593	545	715	442	430	389	471	180	251	271	273	422	781	282	707	405	570	327	331	641	188	389	224	340	213	234	121	193	189	323	430	226	258	222	199	321	260	253	290	453	238	164	327	279	582	165	351	248	164	194	215	136	167	317	437	182	190	221	179	541	466	236	270	315	419	211	257	277	288	319	216	655	635	227	344	241	342	500	214	312	339	190	168	212	274	223	268	256	396	236	407	175	1182	283	236	311	185	209	322	314	520	330	388	666	191	206	932	667	266	169	471	152	160	542	169	518	191	946	281	493	974	264	246	689	354
methionine	Methionine	1312	2231	1885	1139	1130	1145	677	2566	5024	1269	3814	2734	3065	1254	620	3479	1990	2072	1584	2449	1285	2093	506	1520	5650	805	1274	897	1919	1500	2694	3463	1728	1505	1711	726	915	1817	1671	1202	1558	737	1260	1830	2148	2342	2415	1871	1023	1631	2732	3213	1868	2386	2361	558	2573	619	1693	1842	941	3371	3065	2549	1650	1672	1490	2668	914	1157	1655	1170	2972	2236	1163	1143	646	2579	1681	1349	1042	2530	2276	1431	2308	2070	3272	2182	1382	1205	610	626	618	764	1075	1475	1304	1071	406	434	653	1068	2080	1265	1090	1071	1039	1799	870	631	1150	678	3465	696	586	1254	1064	939	1192	424	1833	672	979	557	436	1918	1634	2502	1185	821	1950	1628	1357	1637	701	551	655	1517	2829	1575	1377	869	769	693	464	1276	939	1891	1065	1202	1387	1023	793	450	1796	809	639	868	2123	1482	1011	1277	1456	1071	1023	1055	1137	374	610	1641	669	793	2445	2321	1510	1080	2097	1015	1497	2677	1095	989	843	2269	585	1262	2236	725	728	954	2301
methionine sulfoxide	Methionine sulfoxide	125	352	506	494	423	424	149	453	331	103	441	489	290	287	111	523	208	480	472	492	206	386	171	256	473	143	258	140	353	318	331	488	453	370	313	112	289	420	135	486	229	132	120	287	356	512	461	120	128	278	378	636	323	550	252	162	604	99	237	596	128	280	808	577	404	384	633	393	548	350	285	195	260	327	137	135	159	350	431	130	464	361	379	530	195	354	380	439	169	225	181	152	117	113	213	148	137	232	110	188	69	122	273	157	114	118	193	192	118	187	436	193	327	146	129	96	115	226	216	89	235	167	227	130	89	414	515	163	195	106	498	184	224	105	130	138	168	950	489	112	118	94	118	170	183	229	106	263	191	158	95	122	107	151	428	251	193	137	316	109	253	142	262	207	122	124	98	175	218	498	133	166	285	394	146	144	253	109	177	371	109	175	94	281	134	399	490	142	174	643	283
methylhexadecanoic acid	Methylhexadecanoic acid	938	1667	1679	2333	1887	2077	1341	1551	1590	863	1686	1642	2030	1633	994	2100	1529	1749	1531	2166	1007	1583	705	2438	1345	1004	1595	877	1936	2079	1665	1988	1921	2348	2121	1067	2518	2562	1136	1992	1831	993	577	1209	1925	2134	1687	801	1176	1179	1864	2638	1509	1947	1727	921	1965	1241	2272	2298	716	1722	2438	1855	1627	1759	1970	2614	1926	3087	1284	2823	1391	1724	867	763	1878	1581	1785	825	2307	1808	1314	2008	1842	1985	1379	1353	858	1010	1285	1036	1101	1161	1378	1059	1435	945	1777	953	845	1188	1092	1048	1108	1139	880	974	885	1046	2380	652	1317	1737	1047	699	1496	661	715	1101	788	846	695	892	1258	1861	1947	640	619	839	1690	1237	973	1027	799	965	824	1928	2548	1184	628	827	875	785	1105	1602	1067	1281	947	1093	812	1109	729	1041	1709	1773	1316	2512	1846	895	856	1051	1033	831	760	880	1058	763	1031	1595	1358	799	3025	2227	1323	1074	1776	756	1091	1953	797	1062	833	2740	910	2898	2022	819	956	1793	1773
myo-inositol	Myo-inositol	4319	4985	6753	8406	9658	7689	5753	7511	7511	4064	5994	7015	5321	4694	4872	6746	4455	10874	11972	5708	5554	11640	4071	18292	7206	4768	9803	5085	10622	5092	9068	10316	8303	11652	7832	4867	5726	10269	5431	6574	8310	5185	3289	4215	6367	5342	6474	4714	5429	5082	5749	8224	12977	9405	4932	3503	5104	5149	8631	7978	2092	7893	8117	5781	11246	7989	5754	7313	6232	8349	11054	7642	7058	6713	3229	4563	3392	6479	12012	2233	4662	5774	7302	8565	9645	6132	13808	5786	2781	2585	3780	5734	2911	4400	4103	4892	4264	6322	4799	1776	2228	4674	3578	3612	2005	3322	6761	7171	2634	2870	7054	3321	7005	4535	3391	4175	4213	2201	3329	4848	3912	3170	4251	5151	3627	7278	7117	3663	3946	5878	48690	4123	3019	3141	1656	3245	2525	9818	6642	3547	4082	4613	4412	6292	3966	3747	3201	6907	5463	2442	4195	6312	3939	2271	9014	6265	3082	5113	3426	2881	20848	3999	2568	4112	2933	6034	7758	2627	3574	13693	2785	2728	6990	6949	3297	4099	7177	2518	4168	11781	3196	5554	4434	5950	3088	6949	6965	5763	5394	8483	6171
myristic acid	Myristic acid	619	613	544	1062	1259	1007	702	634	890	690	952	1052	1129	488	717	1192	898	1004	1292	1667	556	1155	375	3786	615	564	947	760	1256	1583	944	1145	1012	826	911	649	1475	1660	731	778	1326	699	325	877	1073	1054	1054	562	937	968	1018	1653	1638	1018	706	563	1053	723	1362	1223	589	1326	1686	1085	1321	762	1122	1480	1031	2628	518	153	1011	635	537	500	944	913	1196	438	1205	911	903	1042	1063	1557	834	656	350	612	579	583	687	684	1140	700	766	699	1459	580	509	707	686	653	651	852	748	609	540	645	747	369	1015	1087	439	505	743	459	257	508	596	522	539	734	963	1326	1110	521	410	940	938	867	516	726	537	827	656	1322	1041	546	666	604	524	703	576	1004	730	752	461	467	752	541	528	630	906	1103	541	1182	1110	501	535	305	414	482	425	570	369	436	790	1738	974	457	1409	1512	1071	1238	900	461	762	955	295	417	762	1521	573	1137	785	436	562	959	1281
N-acetylglucosamine	N-Acetylglucosamine	936276	2467	1763	2705	3612	1766	804569	1299	2131	928304	4781	2812	3691	1128	931207	3134	1621	3497	4946	3636	836969	3275	852727	1353	3518	899603	3024	842866	3214	1398	6262	1522	2538	5130	4190	832365	867	3834	805175	1844	1406	696134	912850	1680	3701	3896	2810	926436	700844	1801	2737	2148	2462	4120	1680	993843	1804	843822	2778	2381	877734	5904	4821	1879	2298	1561	3043	1936	1846	2857	3274	1627	2847	3163	854400	939275	858191	1945	3454	1030101	3218	1824	1765	2489	1197	1502	4386	3006	785541	865883	902272	737534	878877	865416	671918	764937	936439	860182	884365	891621	876322	902427	902693	807064	860178	899311	844736	821914	906548	928911	3240	1009613	1202	688225	848352	876585	913887	884491	942263	930323	836174	912851	910376	939034	1081240	3096	1823	856678	788819	981391	15900	853300	934997	826097	1119222	959655	791767	2991	1235	926271	921102	947276	1024540	865495	1067582	879888	889632	609238	964040	902668	924654	838284	961227	899146	2597	734421	838038	697790	2954	953029	828556	806465	977349	927083	977873	905407	950779	900957	919830	1054	889376	958174	1151	1846	647870	824935	4819	1084771	747523	3514	855301	1011388	970626	2614	896184	3868	3133	806722	907877	3417	1267
N-acetylglutamate	N-Acetylglutamic acid	241	313	272	569	405	376	236	146	582	235	336	485	700	1094	379	207	385	308	335	249	109	268	240	256	342	292	390	411	499	495	189	193	271	641	230	302	664	306	374	478	650	348	105	647	244	224	254	335	360	206	338	290	291	357	293	201	399	358	712	314	227	316	269	293	288	295	330	379	550	250	373	303	369	279	185	141	236	168	376	149	444	337	347	378	181	530	299	302	283	211	188	430	300	180	258	302	199	226	302	404	186	303	128	298	161	228	181	299	191	132	538	307	168	193	334	70	241	108	186	159	396	274	231	279	187	438	323	87	271	198	269	188	162	126	81	252	400	444	188	121	193	351	148	275	205	241	224	178	123	82	227	272	296	198	680	204	215	307	399	164	161	128	97	156	159	225	132	207	294	439	258	276	496	427	175	252	527	173	128	400	148	162	215	435	254	291	638	215	406	503	542
N-acetylglycine NIST	N-Acetylglycine	76	83	95	136	165	116	114	183	123	75	85	113	190	151	88	115	89	158	106	89	76	296	81	129	86	119	138	94	147	162	96	104	113	106	107	142	118	549	87	100	109	44	113	134	172	195	108	68	91	102	114	212	425	197	76	52	108	60	200	131	49	197	194	191	119	223	94	151	91	133	155	175	126	138	65	70	113	114	169	71	225	90	147	90	99	181	537	170	52	92	81	87	86	66	134	72	96	102	31	57	54	123	102	73	56	131	85	307	59	74	129	97	139	100	43	110	52	63	87	55	48	92	111	85	58	119	179	99	82	195	211	113	103	87	99	148	77	116	152	58	120	117	32	204	36	46	71	120	153	46	89	97	136	75	128	335	73	50	91	43	177	70	64	124	48	123	80	57	89	344	81	115	103	297	91	137	194	70	76	146	76	55	67	402	90	100	137	72	79	142	162
naproxen	Naproxen	807	84	24435	91	132	151	57	83	103	717	88	125	98	85	55	101	133	157	910	141	57	111	64	181	77	844	125	903	70	153	64	912	122	105	103	896	120	82	908	140	51	961	47	98	88	135	123	822	926	48	96	76	178	85	124	81	121	59	154	126	80	179	167	12126	842	137	203	118	168	101	109	101	590	25940	75	57	61	28871	218	55	138	107	120	104	102	138	128	120	54	83	58	98	46	49	53	849	749	527	73	43	46	53	53	371	53	43	574	68	17392	66	26577	59	142	43	46	722	776	69	64	86	41	52	44	50	73	153	72	33	69	63	274	74	6281	72	85	72	62	101	85	34	757	816	56	66	13275	81	51	50	53	50	777	35	734	41	167	56	41	892	84	78	126	44	65	56	12362	78	11104	62	38	176	62	45	136	139	70	48	108	55	585	83	12549	32	829	122	68	93	118	74	49	28373	135
nicotinic acid	Nicotinic acid	133	83	108	83	79	69	215	68	77	134	54	89	124	45	490	100	68	51	54	60	138	54	542	62	69	175	84	572	89	89	62	60	52	66	74	665	95	58	148	75	57	588	290	60	111	98	96	575	437	71	73	79	85	88	80	294	87	231	68	48	225	62	69	71	89	97	72	82	66	94	51	70	65	76	648	196	405	66	112	108	103	30	55	63	60	75	39	107	352	167	204	592	485	255	1030	241	256	274	138	477	463	125	166	233	102	291	244	196	438	108	70	367	79	281	592	290	358	254	220	201	249	442	482	259	262	75	65	266	324	242	58	139	214	276	174	333	350	74	96	214	177	122	185	185	368	111	317	192	182	128	321	378	174	441	85	296	258	506	116	128	373	141	135	101	163	309	152	313	445	67	260	298	85	91	486	479	75	254	492	63	362	163	176	98	264	58	58	358	414	83	73
