Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
hippuric acid	Hippuric acid	11312	22015	8753	7487	14637	543	11320	9513	7005	3008	3737	4519	5485	4845	17347	1213	20683	7930	10970	5941	7538	1576	3230	4050	16053	1438	16720	5421	8218	17900	14358	14403	3523	24170	15511	6001	3376	7972	15570	2546	26376	5318	5565	11195	9605	8912	7942	6620	3518	2091	2362	1318	14004	16088	4005	7127	4177	8008	824	868	16701	19306	4404	2307	5634	4286	4596	5692	7992	10383	3626	15482	2275	13037	3867	9363	4285	2176	3415	3614	3554	6204	12394	6730	11710	5432	2136	6863	6640	2866	2721	8300	4661	13811	14069	5673	8377	12430	14912	4625	10797	4080	20936	12550	4785	11374	360	7043	11354	7125	3817	3055	3296	9738	6963	1222	15163	16561	5657	5650	18266	1389	4296	3524	1241	9724	9820	903	12860	26031	17497	1451	4224	3322	25343	21327	1789	5321	2841	16049	6983	3571	7128	17594	6010	8489	1759	5080	1998	2434	4665	12564	25620	5883	8690	1369	23004	2892	863	13940	17809	4161	10664	5587	2885	1127	3920	4608	7644	13595	4599	17070	3417	8985	11506	16965	8810	598	5318	2341	4096
histidine	Histidine	1585	1789	3864	3192	979	6907	1185	2673	7552	16142	10451	12821	5728	6760	3471	8534	580	2043	2696	3941	3391	7234	8039	3015	2303	13136	2737	7280	2994	2436	10097	4817	9558	2760	600	6113	8693	930	2357	6385	5840	5843	6793	3101	17805	1486	3801	8507	5854	5703	4968	7154	4197	3066	8631	13153	7121	9362	13658	4334	6445	5275	11245	7666	9340	1298	12281	9095	7257	9912	9874	9591	3286	4056	12282	6004	10429	11615	3515	5280	5587	4178	7901	4095	2096	3426	3859	3583	1527	4911	4732	3133	3962	1307	1337	3554	2324	1242	1845	4407	1586	9298	8568	13228	5437	6102	6324	10117	10263	8250	8035	12923	5467	7901	9278	12634	5543	4713	6027	7704	9582	6200	10114	5863	10641	10350	9113	14950	6193	9950	7247	7789	5154	7818	4589	4569	8285	8577	7517	9196	12827	11081	4419	14972	3289	8158	9538	5312	12495	9382	4359	928	3636	4394	10796	9870	9416	10322	4845	13177	8448	14967	4693	5011	11238	7728	11117	8122	11978	12808	10012	10045	5456	11896	9487	12179	8619	5514	5307	10730	10066
hydroxylamine	Hydroxylamine	841	888	1337	1084	1064	784	1244	930	1768	569	1376	2522	1484	1470	1388	1821	1089	1447	971	1085	1119	1030	1078	1721	2667	862	565	1784	1512	1030	430	807	2060	2393	1064	1481	1255	1043	1520	598	1911	1294	2035	1228	639	1031	1193	1712	468	1427	754	1363	1098	1137	1823	564	1516	1316	503	1064	2091	754	1676	1526	1563	1250	825	843	467	950	1416	1273	1501	1251	1302	762	1034	259	990	1570	260	794	1948	618	591	666	665	448	1048	485	1053	1155	698	940	809	1031	1024	1060	747	89	640	1837	1401	3325	1413	1942	1791	1918	2416	1182	580	1074	3946	1569	1180	2279	1301	1818	1403	2231	1634	1364	1228	2056	778	630	1030	2655	2458	1643	2664	2139	1849	2419	2181	1800	1947	1816	1836	2835	1972	1396	2389	1441	1464	1111	927	950	1287	2310	538	1267	2170	1102	1989	2076	1588	898	919	2328	1258	2169	665	2464	2312	2853	2172	2814	2119	1393	1329	3578	2670	3011	1897	1561	1665	2950	248	831	2600
hypoxanthine	Hypoxanthine	852	648	208	333	360	175	708	269	280	596	329	123	857	485	219	887	640	436	255	576	449	783	387	432	982	203	184	861	393	574	86	211	272	268	91	982	450	217	584	2943	738	462	210	446	481	63	706	341	840	1083	289	298	448	252	1085	461	299	557	303	168	617	170	236	610	164	400	258	240	372	471	268	189	468	311	636	144	191	474	216	238	346	889	264	469	358	367	408	406	309	482	449	410	435	398	459	356	335	415	397	337	368	1329	1117	1102	500	2515	401	2061	945	1289	639	549	868	1960	864	1468	1059	1255	1347	1969	2513	1188	950	927	815	3328	2516	1050	2106	2897	2088	532	1631	722	968	2656	1549	1148	1921	1149	763	1234	2213	1295	2499	1366	3077	2136	1579	1300	907	456	1050	290	1222	1502	1298	1101	633	834	1373	709	1399	700	691	844	586	898	744	1152	826	932	1007	1086	1555	752	902	1206	737	4155	925
indole-3-acetate	Indoleacetic acid	376	456	80	624	555	586	212	627	753	1046	1969	726	505	647	814	666	450	790	442	569	757	576	1337	370	925	2076	944	638	482	881	1130	1071	1377	1293	373	354	677	235	549	2401	524	1396	582	913	1126	916	678	505	410	600	2944	452	550	515	692	720	696	597	1517	383	676	1047	1338	514	542	391	458	1189	502	508	1301	1365	912	1045	738	969	680	1215	1137	519	822	773	658	716	761	551	683	961	624	1001	805	773	690	738	700	636	653	673	847	767	605	1901	832	102	700	604	437	954	641	694	1739	628	736	1021	537	533	426	417	542	697	923	405	1470	391	299	925	526	650	862	917	942	1310	617	529	914	370	297	704	293	575	480	1534	1221	1027	990	506	1496	361	655	3607	303	622	557	613	742	739	569	1332	417	726	882	1561	712	1186	581	411	612	991	710	642	1454	1200	1300	1152	678	1002	1070	543	763	892	857
indole-3-lactate	Indolelactic acid	511	369	614	295	431	345	231	589	290	883	580	384	548	328	589	945	466	423	502	430	496	416	501	558	556	828	666	441	871	445	655	464	633	923	427	677	682	560	458	1299	382	656	46	63	1078	419	322	359	319	601	240	605	635	498	461	399	770	494	852	421	916	482	535	812	371	307	382	488	729	549	592	757	585	665	794	1059	836	354	574	470	489	371	1010	622	397	423	405	523	359	526	610	501	460	472	450	455	416	415	39	502	389	561	377	263	431	457	244	683	261	579	535	326	79	993	476	748	372	439	420	501	578	370	771	677	519	482	372	1414	396	508	318	459	311	211	742	409	440	600	527	461	436	675	393	969	329	30	761	271	491	879	558	667	425	521	433	797	422	762	288	686	474	506	806	543	419	550	229	442	763	412	620	652	755	715	828	870	462	763	500	387	742
inosine	Inosine	65	37	30	100	95	40	75	34	56	70	47	69	101	32	30	61	76	60	63	74	89	60	54	71	134	79	55	86	66	53	23	40	62	97	48	95	51	36	38	27	165	82	94	72	43	36	58	56	54	70	75	55	68	67	525	70	46	84	81	44	52	82	80	95	45	88	25	46	52	81	43	49	71	87	66	56	79	90	74	1113	82	31	106	55	40	61	107	62	77	114	66	56	33	51	32	79	89	60	54	54	75	772	115	63	131	1248	242	80	115	72	43	117	380	232	173	28	104	80	68	109	164	169	153	89	244	31	311	84	130	39	89	59	81	126	106	80	38	69	95	75	68	64	79	84	82	39	439	323	95	278	100	117	235	52	161	588	65	108	105	186	444	185	123	48	219	102	96	160	87	74	343	142	124	175	92	155	77	1284	52	2256	803
inosine 5^-monophosphate	IMP	83	75	66	96	121	102	82	94	80	55	50	148	65	186	81	106	138	45	64	124	128	116	140	62	79	43	213	89	94	108	110	194	45	72	131	83	72	253	83	142	188	241	64	92	41	37	57	40	47	276	103	54	78	85	58	43	64	117	65	53	147	67	64	103	96	38	77	103	65	90	43	79	81	131	99	108	136	58	41	111	53	43	42	100	80	37	63	59	74	111	95	43	78	72	74	49	82	67	66	48	42	58	35	62	49	58	78	57	48	78	98	70	108	12	25	27	40	51	34	115	50	64	56	91	84	36	90	55	76	57	33	83	51	48	53	50	43	36	39	69	73	43	43	65	36	54	44	55	34	104	43	42	88	44	73	48	57	63	46	85	39	74	77	46	25	82	71	47	65	46	48	32	74	60	33	78	53	82	66	59	49
inositol myo-	Myo-inositol	6563	4454	2371	4226	3878	2394	4267	7075	4520	6557	4404	5634	4525	6300	6395	5899	4150	5655	5579	7369	7399	7939	7570	4318	13284	9189	7872	6004	7327	7753	5591	6530	7044	10408	4652	4290	1015	10926	3904	54415	6969	10149	4426	7789	8132	7328	4598	6521	5802	6975	5295	4554	4159	3749	6519	4137	9391	4623	5253	3644	7472	4605	6278	3135	13436	4068	3963	8852	9086	5962	5769	7749	4150	6769	5468	10717	7291	7634	5899	4240	4938	8599	7711	6614	4960	5125	5281	6359	4959	8054	6503	7325	6459	7222	7360	6326	6333	6537	7326	5500	5112	8860	4514	2661	4021	4032	2170	7874	4952	5386	3136	4259	3717	79	4683	5574	2460	5694	7583	8084	8784	6181	7987	4274	6666	7700	6689	9505	6028	5643	6084	5142	4259	5476	8490	5434	4630	7054	9675	4018	5517	10284	6414	7205	5949	6928	37086	6171	6042	5598	4316	3679	3311	5790	4200	8889	5197	4523	4135	6542	4745	6957	3007	5575	11934	5843	3444	6383	9017	6298	8661	6662	5673	6777	6116	7789	6848	5129	4552	9014	6759
inulobiose	Inulobiose	234	481	2851	324	247	162	240	305	1045	518	569	403	209	134	127	147	201	396	201	290	310	298	267	59	250	515	200	233	131	166	334	410	210	302	99	334	308	130	156	4177	74	141	94	754	149	142	91	182	231	81	280	187	552	294	278	349	377	106	161	391	483	170	103	262	148	100	105	246	495	130	491	144	78	274	194	334	366	333	662	111	625	121	334	246	207	234	244	281	169	352	235	293	212	283	229	277	207	209	281	264	236	384	426	3180	231	202	183	276	1227	240	283	179	79	301	135	44	180	390	345	119	684	187	163	119	264	195	186	209	133	274	314	198	81	176	235	86	186	110	151	122	108	84	438	117	72	103	2723	159	59	140	142	387	191	170	279	311	96	151	353	539	206	78	208	680	145	140	106	263	363	158	339	147	71	202	282	162	164	171	552	157	246
isocitric acid	Isocitric acid	535	426	328	356	509	290	267	433	428	537	560	385	269	490	350	877	721	545	507	487	778	810	646	845	782	569	620	577	431	592	675	803	695	537	619	409	560	428	683	2083	415	664	113	527	426	613	405	349	309	301	293	545	553	426	234	362	582	412	475	374	347	343	316	510	566	460	713	535	404	609	588	511	376	409	365	657	568	553	522	360	677	577	570	451	389	357	462	508	441	603	471	507	500	528	518	502	477	486	499	413	429	249	27	301	144	233	162	177	194	126	183	245	69	202	186	225	241	173	155	281	227	233	243	328	256	150	259	198	229	127	306	279	153	189	54	33	144	252	133	262	142	192	115	144	215	30	793	156	120	134	164	228	179	446	204	188	182	259	126	244	222	225	178	171	200	394	360	239	228	194	301	236	371	287	175	142	303	189	231	239	163
isoleucine	Isoleucine	23252	35094	19199	16012	19556	15671	18790	17288	72866	14715	41335	27162	29631	21713	43194	35792	28231	15093	30899	28266	20861	34122	26896	21172	33597	34510	28054	32336	19389	31592	59623	20776	18642	36511	21664	24907	19990	32018	34085	24855	56361	29278	27382	26504	45620	17089	26128	62503	34113	27688	30519	15620	30843	36333	34389	31436	17412	32392	32090	15959	36627	50764	31686	19327	19669	14564	24865	28549	19598	29251	20120	47416	23557	27377	28363	27905	38339	39049	30679	32218	32519	25606	38277	30405	26117	22844	24927	27335	21922	27796	27444	30333	27143	29181	27569	26872	29213	26909	30428	24975	25436	29704	32938	28707	14941	18368	12936	20663	61312	10796	30120	29255	22839	24939	26866	36172	22399	28256	26440	20509	25186	28209	26492	20071	21078	22727	24393	27239	28328	46654	16789	11880	23831	48954	29289	20912	20682	16998	29846	34033	42607	29113	26793	36816	18028	18972	18255	30037	27623	29870	12991	27190	33088	33629	23427	17064	27064	26808	15477	32269	45153	29972	17614	30079	17826	20962	21341	20014	20135	29964	18592	39901	26888	27376	29131	38067	32105	30381	27662	24763	26613
isolinoleic acid NIST		238	88	101	137	245	66	82	61	101	121	151	120	127	119	115	397	105	82	48	139	236	402	95	176	184	153	170	470	143	184	135	174	228	135	105	166	198	136	107	111	68	129	352	519	182	165	121	152	107	131	117	61	191	94	86	54	598	140	161	55	73	134	97	111	231	164	229	123	141	96	87	56	153	113	165	222	130	141	141	114	100	92	156	125	148	84	94	181	148	162	114	188	111	133	573	192	125	127	533	113	152	75	89	95	95	227	63	103	69	90	100	89	150	155	56	238	140	70	169	173	196	242	112	238	170	132	124	96	154	64	72	247	136	145	117	105	128	67	153	152	72	67	102	156	163	81	61	133	80	103	108	109	118	111	124	89	121	104	61	107	79	105	131	56	124	101	163	119	104	133	53	88	118	101	137	84	143	162	56	122	143
isothreonic acid	D-Threonic acid	720	314	382	478	420	281	366	585	380	1241	502	439	344	412	495	522	338	473	357	459	440	617	775	430	813	650	865	544	473	483	545	588	539	665	447	432	531	550	438	6740	460	546	377	827	423	495	502	235	323	429	462	504	739	452	496	414	912	391	441	348	605	314	483	641	649	370	434	780	629	434	631	395	455	589	406	961	650	544	782	593	732	739	500	739	694	669	617	694	611	712	740	752	706	789	790	662	797	758	815	673	732	689	325	424	434	365	277	644	440	787	384	333	607	900	338	502	271	320	392	388	382	497	617	396	752	641	499	612	535	394	506	396	528	243	584	415	345	529	414	432	309	639	466	418	716	415	4905	278	456	576	460	855	424	446	439	808	404	408	330	598	337	488	618	544	658	547	449	616	604	488	651	322	531	406	423	425	471	675	697	718	403
kynurenine	Kynurenine	72	64	58	91	63	124	56	35	335	218	218	189	163	125	36	274	57	66	139	93	107	283	241	116	207	229	74	173	93	112	197	170	227	87	49	165	232	39	44	320	63	147	1990	3430	171	51	77	297	129	121	238	183	71	121	176	156	230	123	107	178	131	117	226	302	286	31	156	164	184	196	195	154	211	128	228	164	284	202	114	118	91	93	233	98	79	29	92	110	65	143	111	42	93	60	3147	68	59	42	3126	82	22	232	2385	159	93	455	117	192	148	144	171	119	1625	277	142	191	441	61	161	101	205	178	191	109	108	137	118	285	248	233	191	173	154	167	4198	2643	128	117	447	150	167	130	144	222	176	3429	140	150	122	116	141	87	325	148	148	222	187	202	119	215	222	142	332	141	188	157	108	165	196	151	157	204	348	206	283	299	184	118	229	205	186
lactamide	Lactamide	536	176	117	194	159	41	206	449	72	172	362	120	363	648	223	165	208	389	429	106	327	187	351	704	141	320	389	807	411	177	465	306	459	780	483	451	490	572	328	223	202	319	222	131	199	612	644	134	216	567	117	428	85	86	105	348	76	325	440	47	308	150	145	360	78	37	507	343	250	473	431	170	444	349	333	515	236	129	395	168	150	210	522	377	309	156	226	347	308	88	282	367	301	29	77	352	284	273	162	162	327	232	19	193	477	153	115	475	159	274	279	96	344	374	293	210	83	231	384	448	176	175	190	307	350	308	393	464	223	346	343	258	637	192	70	296	166	398	275	181	184	154	332	238	664	202	427	333	397	170	398	146	148	224	141	375	113	442	197	182	80	150	358	246	339	169	243	203	386	234	229	342	324	459	501	482	135	244	227	419	121
lactic acid	Lactic acid	33333	56334		77205	144459	34743	120136	108003	27027	83895	69675	41809	51304	94640	53003		224194	48372	70635	113942	124899	81263	40450	139806	74777	19791	210416	106376	43537	44636	181606	126915	41380	49557	214318	127900	85637	506127	65208	120303	47740	80396	40148	49961	59432	160195	160729	29491	58793	114555	18325	109382	42380	20609	57753	42556	69852	53194	67713	23348	82630	23570		77952	15233	18165	95643	52995	28224	48973	64198	63571	47779	72193	47328	107238	55849	54571	61871	78026	75121	82603	27899	73083	57230	52273	84645	87822	76697	74311	65756	68539	68434	74549	66913	76104	75567	67548	72736	65858	61576	40289	67939		85709	92435	35182	126068	47395	97157	62941	37823	59765	78531	52202		50487	89047	123068	134589	94314	95857	60938	138893	69565	192156	114506	89928	61276	133742	115408	40292	135820	38865	50869	179716	149488	93559	94889	103301	54885	89356	153842	63723	199516	100072	103065	68130	136708		141965	65217	48004	36899	54437	92798	77354	104307	43605	60040	34368		91907	92729	33583	46381	107277	51529	44308	80682	81214	91134	67343	93955	65788	92272	63288	143662	101097	98509	33049
lathosterol NIST	Lathosterol	74	37	51	67	67	52	62	41	87	30	102	88	47	48	44	68	51	80	85	86	94	70	111	101	150	82	130	167	37	110	43	78	47	48	81	47	92	38	42	66	67	110	60	69	48	29	58	61	90	113	66	127	78	60	52	33	66	71	54	74	56	53	26	95	92	48	97	80	72	76	60	60	71	60	82	37	76	53	35	85	33	63	66	36	81	57	120	127	133	142	111	129	83	35	56	88	82	116	73	101	85	40	57	28	62	92	94	38	80	141	54	77	81	14	37	50	49	153	61	68	107	108	85	61	74	40	64	80	71	81	89	67	75	55	37	33	60	51	24	65	51	61	61	36	49	56	48	88	81	21	120	61	123	66	99	34	62	78	46	45	41	52	72	80	91	34	112	60	44	52	42	51	84	66	45	115	53	94	63	73	49
lauric acid	Lauric acid	5255	5443	5381	2075	8390	4986	1497	4719	3010	1766	2510	6507	1381	2392	4998	7607	1128	2558	1457	3963	23492	5263	9934	6566	2255	6974	3491	3787	1662	3048	2580	9647	8628	5711	7149	1112	3529	7411	4972	5857	2073	8387	1588	2291	1848	6791	1631	1359	2489	7490	5414	1258	1577	11189	2008	1322	2250	8804	2118	6773	6919	1726	4625	6790	5217	5205	2565	1418	4671	2310	2364	5813	2526	2008	1814	1488	1580	2093	3593	9309	5783	1803	9100	1836	2640	1566	5046	5770	4810	1975	1954	1971	5587	6020	5741	1720	1895	1799	5432	4461	4403	7285	5145	5361	1441	11071	3384	5873	1483	1598	2221	3751	2365	1649	830	5765	865	1193	3604	25788	8477	8075	8594	5365	5704	1792	2319	1882	7777	3897	6040	3625	5002	1238	4021	5342	956	10420	1811	1532	1066	1532	1716	3705	2648	2066	1850	2441	2234	1830	10402	11330	2666	1927	1411	6718	5800	1526	3371	1966	1145	4874	1629	6052	4772	2617	1912	5619	6040	1771	1266	1784	3796	6874	1887	1136	1916	1897	1273	1658	2342
leucine	Leucine	35045	52346	29869	29142	24923	17539	27852	28732	83850	31690	77027	47695	37570	29258	70054	55749	31039	30639	54546	56059	39564	48670	37344	29900	39609	47443	36089	11593	26220	39084	38540	32158	23866	46754	35140	40444	30278	27274	41943	32613	62159	44263	45450	32777	55824	32640	44365	76103	68541	46032	64292	26037	46339	59585	53373	36445	21200	49410	49147	21276	39692	49307	55801	31094	28559	17311	37279	36471	28822	39812	28593	63697	43061	43017	39256	33084	58131	45529	40417	41650	35787	32901	47032	42269	42070	44308	48108	38343	34862	30908	40500	38203	37277	34780	32616	39207	39693	24414	23550	42886	35507	49876	55507	44732	34375	33418	20894	40110	60153	27075	50587	53959	47830	38206	36722	55421	43996	48107	52634	46765	44411	55160	48482	41118	39275	40184	50862	37990	27727	48104	24149	24334	54994	69407	51064	44672	36928	30240	53650	42858	63833	50378	55123	43314	42064	42661	45375	41538	56143	50810	25691	41433	59437	52105	43635	35181	49398	49858	29348	41146	66865	48122	31094	51421	39026	36606	40518	26542	41532	55208	30430	55570	55814	50162	49989	63091	46641	64101	40725	46257	39596
levanbiose	Levanbiose	119	76	203	109	87	30	41	71	153	90	150	71	138	73	80	95	47	71	71	86	75	87	95	33	227	82	154	95	52	72	91	70	69	85	49	81	72	159	62	1827	139	59	84	95	77	86	75	83	118	160	90	98	116	128	291	46	94	55	134	59	107	83	74	88	94	40	77	90	87	35	109	79	64	106	95	90	114	75	80	63	90	62	136	74	25	32	29	111	76	52	108	99	78	34	92	79	54	28	67	74	43	225	143	224	69	125	123	186	193	164	26	113	131	41	293	41	198	141	126	179	204	72	295	48	112	188	134	62	199	209	180	223	39	280	253	220	95	99	80	105	91	101	53	159	95	97	539	142	259	177	140	137	157	46	190	93	293	113	231	203	201	74	141	130	172	65	193	249	145	123	157	162	132	341	358	207	193	114	133	116	97
levoglucosan	Glucosan	1199	112	46	387	79	1070	115	123	292	800	108	335	1191	363	836	192	93	542	128	606	823	398	51	486	262	373	237	1203	117	79	785	533	253	1063	760	305	351	137	446	5220	607	238	143	790	1308	183	421	213	79	586	316	1651	219	274	168	631	389	180	139	257	144	132	65	275	294	300	64	1819	214	318	282	468	466	2182	362	1211	91	330	454	1348	154	452	276	416	412	343	396	425	324	523	472	482	401	437	430	430	417	258	468	414	406	254	89	80	291	73	940	89	164	552	103	310	340	1124	1055	64	59	114	484	810	550	298	145	416	1114	141	909	151	62	628	407	211	77	180	553	587	263	335	103	384	243	204	845	1223	230	304	3460	72	368	92	1387	401	259	215	579	349	209	108	213	216	84	51	331	444	242	438	124	1482	227	290	180	361	609	2237	370	53	306	1326	129	415	196
lignoceric acid	Lignoceric acid	142	103	290	240	465	90	649	296	271	309	248	687	279	225	171	330	320	342	286	229	183	121	184	238	363	258	208	290	134	703	189	165	733	260	158	373	417	116	221	427	340	348	536	363	328	337	192	180	411	390	270	409	159	294	144	511	117	237	291	150	189	204	270	417	264	97	209	333	209	407	373	234	188	153	99	178	122	155	323	281	193	245	248	186	148	160	203	252	141	179	126	168	203	246	214	214	139	229	265	246	219	175	227	198	620	762	139	185	171	1579	191	142	444	108	210	197	471	377	124	678	473	132	242	298	165	76	230	197	256	453	166	296	155	315	144	157	722	162	225	139	169	62	126	204	145	129	329	247	103	392	336	571	265	307	268	83	170	186	91	140	129	200	822	167	135	145	262	324	115	101	170	411	243	272	165	117	181	193	101	160	448
linoleic acid	Linoleic acid	4096	217	1117	603	2091	259	1002	785	695	545	1010	1127	662	1772	802	1519	998	1096	529	2066	2424	3267	815	1040	773	1058	2462	2434	362	1549	913	2634	1205	885	2629	761	1863	1616	1264	299	337	1919	461	1342	1280	1691	968	768	2257	947	701	440	568	408	892	189	1140	2583	1054	696	318	975	463	530	947	1005	1616	877	1735	681	290	245	1330	303	781	782	855	1238	372	362	250	2256	1232	2013	1700	1577	1653	1940	1568	2203	2020	1960	1828	1900	1933	1594	1663	1801	2069	1786	1701	677	186	828	585	2021	173	537	552	355	909	961	509	761	626	1410	811	424	1894	1754	1234	2717	1002	1125	3370	1766	1476	277	1261	559	1478	1236	823	858	667	1865	541	1856	2361	1202	241	1052	796	911	1630	1914	192	2373	615	699	382	626	62	1026	186	961	2487	622	630	198	520	369	412	157	872	846	967	457	1167	430	155	200	2425	368	856	841	1122	546	188	1711	1149
linolenic acid	Octadecatrienoic acid	767	334	773	1012	2346	405	1408	788	597	503	1231	1852	973	2737	1027	308	1242	1102	607	1113	2207	1678	1223	1961	1009	1468	3483	3633	491	2199	917	2563	1514	1191	2132	744	3087	2273	1931	229	368	1381	90	60	1282	2015	833	928	2227	1159	912	457	677	540	986	381	69	1419	1605	961	285	701	29	164	1509	1314	2053	1167	2315	725	263	249	1009	321	1165	1216	1350	1995	526	758	349	2950	1278	1632	2645	2273	1271	1475	1248	3563	3259	3156	2992	2875	35	2327	2034	1765	47	1447	1356	1035	91	52	846	1727	339	375	424	309	956	1577	309	1166	1001	102	922	592	937	1661	2205	4460	1693	1701	952	707	1958	471	1290	530	1289	1761	849	1041	106	49	553	2929	3581	1798	219	1258	864	790	2150	448	245	2228	730	104	423	560	410	1235	203	1012	3524	773	883	195	351	83	519	221	1354	1176	1126	733	1463	527	126	204	1668	333	1408	1380	1615	926	300	2363	1209
lysine	Lysine	13948	17272	18444	20574	9557	16214	11738	17292	43247	19934	31017	34178	26154	26726	26380	29637	5299	15071	20102	22460	20572	24753	33182	11026	18263	22337	18600	23886	19367	11896	39157	21646	28449	19268	7284	29949	32200	10831	13770	12414	44504	16653	29187	22459	38926	14149	28302	46915	22998	22775	26999	23887	23514	19826	30883	41209	27039	37591	24975	17955	32939	20306	32396	20808	33471	9609	34395	27663	28472	33386	27999	43205	24592	24690	45266	18051	37569	38290	27085	36824	13628	18664	35613	24385	15599	21499	14512	22160	16444	19502	24244	22542	24617	14486	13352	21729	19297	13808	15987	24461	14647	23639	25728	35886	25462	25923	14668	25758	42443	14696	32160	32628	23195	16493	25683	30593	19627	24296	26413	33466	26195	23209	32414	12748	27242	29993	20735	40752	19090	27922	19968	16502	32824	38492	16369	8438	32864	27465	25207	19900	54228	24221	12071	25091	24742	23288	19524	26270	39096	29190	21276	19122	18133	23107	35499	27881	23275	27185	16958	35255	23412	36621	16834	26944	32443	24953	33306	21565	32714	31374	23700	35826	30720	34857	35271	35000	33455	35821	18364	22763	29388
